event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2020-06-17,Aramco,2222.SR,154,0.55151062803428674,20.978010072123141,21.042360411275297,20.913661218093054,21.010185241699219,6370152,21.299762725830078,0.30720332423573432,4
2020-06-18,Aramco,2222.SR,108,-1.4357319117876153,20.978013940975202,21.299762725830078,20.978013940975202,21.299762725830078,31011717,21.299762725830078,1.3782719228773421,5
2020-06-19,Aramco,2222.SR,61,-0.87077206801815621,20.978013940975202,21.299762725830078,20.978013940975202,21.299762725830078,31011717,21.299762725830078,0,6
2020-06-20,Aramco,2222.SR,14,-0.86699298337214992,20.978013940975202,21.299762725830078,20.978013940975202,21.299762725830078,31011717,21.171064376831055,0,7
2020-06-21,Aramco,2222.SR,19,-0.88361485649977989,21.364113952682615,21.364113952682615,21.171064376831055,21.171064376831055,5584567,21.106706619262695,-0.60422433177131973,1
2020-06-22,Aramco,2222.SR,58,-0.79092286096078723,21.171056950347566,21.203230630768125,21.010182607757265,21.106706619262695,6643440,21.171064376831055,-0.303989239382742,2
2020-06-23,Aramco,2222.SR,55,-0.88423892607460819,21.106714023173069,21.203238068537647,20.978014800979494,21.171064376831055,4798205,21.106706619262695,0.30491615167296782,3
2020-06-24,Aramco,2222.SR,42,-0.4737855979684219,21.138881784805132,21.171056950347566,21.074531453720258,21.106706619262695,4166927,21.0423641204834,-0.303989239382742,4
2020-06-25,Aramco,2222.SR,23,0.083049266916136788,21.010188945235694,21.074537810608774,20.978013769987992,21.0423641204834,5033468,21.0423641204834,-0.30484385811557985,5
2020-06-26,Aramco,2222.SR,17,-1.0930119650965724,21.010188945235694,21.074537810608774,20.978013769987992,21.0423641204834,5033468,21.0423641204834,0,6
2020-06-27,Aramco,2222.SR,11,-0.56494196607349212,21.010188945235694,21.074537810608774,20.978013769987992,21.0423641204834,5033468,20.978015899658203,0,7
2020-06-28,Aramco,2222.SR,18,-0.80888788421889757,20.978015899658203,21.0423662566864,20.9458407211441,20.978015899658203,2740231,21.010185241699219,-0.30580319044358911,1
2020-06-29,Aramco,2222.SR,19,-1.3520131730239566,20.978010072123141,21.042360411275297,20.945834902547066,21.010185241699219,3881170,20.913663864135742,0.1533478771056693,2
2020-06-30,Aramco,2222.SR,53,-0.44224248791595261,21.010187899954339,21.04236307360129,20.913663864135742,20.913663864135742,4651056,21.0423641204834,-0.45940279180361149,3
2020-07-01,Aramco,2222.SR,68,-1.0638642917297652,20.881488244244885,21.0423641204834,20.849314554119509,21.0423641204834,2985566,21.171064376831055,0.61538837567510452,4
2020-07-02,Aramco,2222.SR,31,-2.2337795615024629,21.010189977808491,21.171064376831055,21.010189977808491,21.171064376831055,5889084,21.171064376831055,0.61162450954061176,5
2020-07-03,Aramco,2222.SR,29,-0.30778415800650127,21.010189977808491,21.171064376831055,21.010189977808491,21.171064376831055,5889084,21.171064376831055,0,6
2020-07-04,Aramco,2222.SR,10,-1.4492922065240159,21.010189977808491,21.171064376831055,21.010189977808491,21.171064376831055,5889084,21.106706619262695,0,7
2020-07-05,Aramco,2222.SR,19,-1.2643357477024084,21.138881784805132,21.171056950347566,21.074531453720258,21.106706619262695,4805340,21.20323371887207,-0.303989239382742,1
2020-07-06,Aramco,2222.SR,74,-1.0938282134227486,21.074534523080061,21.299759229557651,21.042360837973629,21.20323371887207,11523539,21.364116668701172,0.45732904403608421,2
2020-07-07,Aramco,2222.SR,46,-1.6824929382125069,21.203240764104063,21.524991088175689,21.171067068307231,21.364116668701172,13568684,21.39628791809082,0.75876610125702992,3
2020-07-08,Aramco,2222.SR,38,-0.20124926143848826,21.364114225972664,21.460638272571977,21.299763871491503,21.39628791809082,6823309,21.4284610748291,0.15058544141345154,4
2020-07-09,Aramco,2222.SR,37,-0.41335495184412474,21.396285900622338,21.460636249035865,21.331937037331095,21.4284610748291,6086790,21.4284610748291,0.15036793700592549,5
2020-07-10,Aramco,2222.SR,25,0.3260383149633147,21.396285900622338,21.460636249035865,21.331937037331095,21.4284610748291,6086790,21.4284610748291,0,6
2020-07-11,Aramco,2222.SR,14,-1.0280769264197054,21.396285900622338,21.460636249035865,21.331937037331095,21.4284610748291,6086790,21.524990081787109,0,7
2020-07-12,Aramco,2222.SR,17,0.11558654964798847,21.428464543541839,21.621514134909859,21.396289364126751,21.524990081787109,6978547,21.4284610748291,0.45047101899163172,1
2020-07-13,Aramco,2222.SR,125,-2.2919759871105527,21.524986597449388,21.557160286533872,21.364112211537858,21.4284610748291,4526031,21.460638046264648,-0.44845087775294112,2
2020-07-14,Aramco,2222.SR,106,1.7526935074405428,21.460638046264648,21.460638046264648,21.267588469979348,21.460638046264648,4215021,21.524990081787109,0.15015997333258566,3
2020-07-15,Aramco,2222.SR,143,0.31194942489838562,21.396289364126751,21.524990081787109,21.396289364126751,21.524990081787109,4748896,21.49281120300293,0.29986077479957213,4
2020-07-16,Aramco,2222.SR,178,-0.039806314970304034,21.49281120300293,21.524986376879987,21.428460855248812,21.49281120300293,3752863,21.49281120300293,-0.14949544070362722,5
2020-07-17,Aramco,2222.SR,27,-0.039088762331755927,21.49281120300293,21.524986376879987,21.428460855248812,21.49281120300293,3752863,21.49281120300293,0,6
2020-07-18,Aramco,2222.SR,11,-0.543290634215807,21.49281120300293,21.524986376879987,21.428460855248812,21.49281120300293,3752863,21.331935882568359,0,7
2020-07-19,Aramco,2222.SR,23,0.045144716121700179,21.428459914841227,21.460635087306251,21.331935882568359,21.331935882568359,2222052,21.299762725830078,-0.74850757732470641,1
2020-07-20,Aramco,2222.SR,33,0.21583496319545065,21.299762725830078,21.331937901340034,21.13888833340264,21.299762725830078,7883479,21.235408782958984,-0.15082155185255325,2
2020-07-21,Aramco,2222.SR,40,0.66848579367203176,21.235408782958984,21.299759123094393,21.203233612891278,21.235408782958984,4452658,21.235408782958984,-0.30213455285608493,3
2020-07-22,Aramco,2222.SR,40,0.23829595002849965,21.267583953026687,21.267583953026687,21.171059927945663,21.235408782958984,3015167,21.235408782958984,0,4
2020-07-23,Aramco,2222.SR,24,-0.14600899150512064,21.171059927945663,21.235408782958984,21.171059927945663,21.235408782958984,3105370,21.235408782958984,0,5
2020-07-24,Aramco,2222.SR,31,0.69418981325686224,21.171059927945663,21.235408782958984,21.171059927945663,21.235408782958984,3105370,21.235408782958984,0,6
2020-07-25,Aramco,2222.SR,20,0.47687147665539042,21.171059927945663,21.235408782958984,21.171059927945663,21.235408782958984,3105370,21.07453727722168,0,7
2020-07-26,Aramco,2222.SR,22,-0.80570774214366769,21.07453727722168,21.171062800521771,21.010188413477245,21.07453727722168,5981893,21.20323371887207,-0.75756255686681684,1
2020-07-27,Aramco,2222.SR,51,-0.044852562936984808,21.042360837973629,21.20323371887207,21.042360837973629,21.20323371887207,3985188,21.235408782958984,0.61067268029410837,2
2020-07-28,Aramco,2222.SR,14,0.46438768911716727,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0.15174602380709715,3
2020-07-29,Aramco,2222.SR,28,0.31643440175803927,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0,4
2020-07-30,Aramco,2222.SR,41,-1.4285828935960054,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0,5
2020-07-31,Aramco,2222.SR,126,-0.57477770064362632,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0,6
2020-08-01,Aramco,2222.SR,200,-0.18980833084566212,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0,7
2020-08-02,Aramco,2222.SR,21,-0.30484222164749047,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0,1
2020-08-03,Aramco,2222.SR,76,-1.3788838627166959,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.235408782958984,0,2
2020-08-04,Aramco,2222.SR,203,-4.0423874003391012,21.203233612891278,21.235408782958984,21.171059927945663,21.235408782958984,4247246,21.267589569091797,0,3
2020-08-05,Aramco,2222.SR,42,-2.1577709728105057,21.235414390527694,21.364115104784105,21.235414390527694,21.267589569091797,9182850,21.20323371887207,0.15154304992064468,4
2020-08-06,Aramco,2222.SR,55,-0.89142916826103147,21.267584059329124,21.299759229557651,21.20323371887207,21.20323371887207,4547696,21.20323371887207,-0.30260058391034106,5
2020-08-07,Aramco,2222.SR,18,-0.687628976599167,21.267584059329124,21.299759229557651,21.20323371887207,21.20323371887207,4547696,21.20323371887207,0,6
2020-08-08,Aramco,2222.SR,9,-1.5618399039669182,21.267584059329124,21.299759229557651,21.20323371887207,21.20323371887207,4547696,21.267589569091797,0,7
2020-08-09,Aramco,2222.SR,288,0.21072930627165673,21.203239211963592,21.331939926220002,21.171065518521971,21.267589569091797,6244352,21.299762725830078,0.30351903428035243,1
2020-08-10,Aramco,2222.SR,443,-1.0873472961168316,21.267587550320123,21.331937901340034,21.267587550320123,21.299762725830078,6842142,21.4284610748291,0.15127787111821323,2
2020-08-11,Aramco,2222.SR,225,-0.443789040043523,21.299761863124331,21.4284610748291,21.267586688917572,21.4284610748291,8422623,21.55970573425293,0.60422433177131973,3
2020-08-12,Aramco,2222.SR,97,-0.39040860249078319,21.5271870142402,21.55970573425293,21.462149574214742,21.55970573425293,5804975,21.55970573425293,0.61247823147689506,4
2020-08-13,Aramco,2222.SR,34,-0.68918740164038583,21.55970573425293,21.55970573425293,21.55970573425293,21.55970573425293,0,21.55970573425293,0,5
2020-08-14,Aramco,2222.SR,15,-0.27620680946029635,21.55970573425293,21.55970573425293,21.55970573425293,21.55970573425293,0,21.55970573425293,0,6
2020-08-15,Aramco,2222.SR,18,-0.48963109488073558,21.55970573425293,21.55970573425293,21.55970573425293,21.55970573425293,0,21.689779281616211,0,7
2020-08-16,Aramco,2222.SR,30,0.24267193871293111,21.787333941431868,21.787333941431868,21.689779281616211,21.689779281616211,4578272,21.787336349487305,0.60331782338117546,1
2020-08-17,Aramco,2222.SR,18,0.0081350821138945484,21.689781678889375,21.787336349487305,21.624744231170997,21.787336349487305,12979051,22.112518310546875,0.44978358979328575,2
2020-08-18,Aramco,2222.SR,15,1.7122036337041526,21.754816887845333,22.112518310546875,21.722298167332607,22.112518310546875,16235730,22.210075378417969,1.49252738307876,3
2020-08-19,Aramco,2222.SR,565,-0.66909288272188716,22.112519212898786,22.27511132111788,21.982445826519424,22.210075378417969,12832369,22.210075378417969,0.44118479180438952,4
2020-08-20,Aramco,2222.SR,182,0.1403064859090232,22.112519212898786,22.27511132111788,22.112519212898786,22.210075378417969,10463709,22.210075378417969,0,5
2020-08-21,Aramco,2222.SR,85,-0.70109726860533406,22.112519212898786,22.27511132111788,22.112519212898786,22.210075378417969,10463709,22.210075378417969,0,6
2020-08-22,Aramco,2222.SR,22,-0.38578349052741745,22.112519212898786,22.27511132111788,22.112519212898786,22.210075378417969,10463709,22.177556991577148,0,7
2020-08-23,Aramco,2222.SR,55,1.3666334059202305,22.210075713908083,22.210075713908083,22.112519546915284,22.177556991577148,6293489,22.697849273681641,-0.14641277117149798,1
2020-08-24,Aramco,2222.SR,93,-1.4131377098808047,22.177554282872791,22.697849273681641,22.145035564513602,22.697849273681641,20307392,22.730371475219727,2.346030639452735,2
2020-08-25,Aramco,2222.SR,111,-0.54722859561007309,22.697854250709774,22.762890200709396,22.632816799730435,22.730371475219727,12982221,22.697849273681641,0.14328318575890678,3
2020-08-26,Aramco,2222.SR,96,-0.69288822044704235,22.697849273681641,22.730366491061442,22.56777440024489,22.697849273681641,6710375,22.762887954711914,-0.14307817878621606,4
2020-08-27,Aramco,2222.SR,58,-0.571979894219869,22.697852011129338,22.762887954711914,22.66533328884827,22.762887954711914,9928629,22.762887954711914,0.28654116187865591,5
2020-08-28,Aramco,2222.SR,24,-0.79422206033254639,22.697852011129338,22.762887954711914,22.66533328884827,22.762887954711914,9928629,22.762887954711914,0,6
2020-08-29,Aramco,2222.SR,4,0.25318625441371256,22.697852011129338,22.762887954711914,22.66533328884827,22.762887954711914,9928629,22.827924728393555,0,7
2020-08-30,Aramco,2222.SR,82,0.84244920185765626,22.762887285742774,22.925479391390205,22.730368564417386,22.827924728393555,11392686,23.120594024658203,0.28571407024906093,1
2020-08-31,Aramco,2222.SR,179,-1.2005036960116433,22.827928486507815,23.120594024658203,22.795409759828935,23.120594024658203,90226629,22.925479888916016,1.2820670286363089,2
2020-09-01,Aramco,2222.SR,55,-0.50696062458443236,23.055553276060891,23.088071998092,22.892961166884909,22.925479888916016,11784458,23.413253784179688,-0.84389758988933206,3
2020-09-02,Aramco,2222.SR,47,0.40806423889209309,22.892958788670992,23.445772502832618,22.665330760059273,23.413253784179688,19946230,23.413253784179688,2.1276496615431819,4
2020-09-03,Aramco,2222.SR,75,-1.692898972974378,23.413253784179688,23.673400531444333,23.348216346873826,23.413253784179688,17411419,23.413253784179688,0,5
2020-09-04,Aramco,2222.SR,46,-1.1428611027052773,23.413253784179688,23.673400531444333,23.348216346873826,23.413253784179688,17411419,23.413253784179688,0,6
2020-09-05,Aramco,2222.SR,31,-1.1124336286383036,23.413253784179688,23.673400531444333,23.348216346873826,23.413253784179688,17411419,23.315700531005859,0,7
2020-09-06,Aramco,2222.SR,69,-1.3238380672402836,23.315700531005859,23.445773912458563,23.15310842894511,23.315700531005859,8102335,23.250661849975586,-0.41665824867001083,1
2020-09-07,Aramco,2222.SR,92,-2.7332992357438726,23.315699287723636,23.413253943366303,23.218143131101563,23.250661849975586,8002447,23.3807373046875,-0.27894800305821055,2
2020-09-08,Aramco,2222.SR,81,-1.8976124724471619,23.250663918598118,23.413256026454732,23.250663918598118,23.3807373046875,11106956,23.283182144165039,0.55944839571115534,3
2020-09-09,Aramco,2222.SR,63,-0.50295696210556284,23.250663423090831,23.315700865239247,23.153108760847719,23.283182144165039,8855234,23.218141555786133,-0.41724586890124515,4
2020-09-10,Aramco,2222.SR,31,-0.503256392589819,23.250660272453811,23.283178989121492,23.153105623430079,23.218141555786133,7403936,23.218141555786133,-0.27934578691257617,5
2020-09-11,Aramco,2222.SR,33,0.0671014323834451,23.250660272453811,23.283178989121492,23.153105623430079,23.218141555786133,7403936,23.218141555786133,0,6
2020-09-12,Aramco,2222.SR,9,0.62798551879920317,23.250660272453811,23.283178989121492,23.153105623430079,23.218141555786133,7403936,23.3807373046875,0,7
2020-09-13,Aramco,2222.SR,16,0.59734289165483334,23.218145196830886,23.445774748221961,23.153109254275964,23.3807373046875,11715585,23.445772171020508,0.70029613916643174,1
2020-09-14,Aramco,2222.SR,59,-1.6664648379781382,23.413253452827792,23.543326824619278,23.315698799229025,23.445772171020508,14098110,23.510808944702148,0.2781557548228783,2
2020-09-15,Aramco,2222.SR,24,-0.75548613779187046,23.445771510149942,23.575844878275021,23.380734075597733,23.510808944702148,17674197,23.575847625732422,0.2773923298718543,3
2020-09-16,Aramco,2222.SR,38,-0.068627900090213356,23.543328904666687,23.640885067863895,23.445774242448987,23.575847625732422,16247771,23.835996627807617,0.27663310600347951,4
2020-09-17,Aramco,2222.SR,23,-0.20619221404922616,23.60836856095791,24.0311074715214,23.575849836842337,23.835996627807617,74552211,23.835996627807617,1.1034555626803826,5
2020-09-18,Aramco,2222.SR,32,0.8436061911765409,23.60836856095791,24.0311074715214,23.575849836842337,23.835996627807617,74552211,23.835996627807617,0,6
2020-09-19,Aramco,2222.SR,6,-0.25061277743911614,23.60836856095791,24.0311074715214,23.575849836842337,23.835996627807617,74552211,24.031105041503906,0,7
2020-09-20,Aramco,2222.SR,37,0.13469229200674829,23.803475496692375,24.063623762331193,23.770958276844585,24.031105041503906,15540269,24.031105041503906,0.81854523115962829,1
2020-09-21,Aramco,2222.SR,40,-0.27847943273935488,24.031105041503906,24.161178423833565,23.966067599849325,24.031105041503906,16176954,23.835996627807617,0,2
2020-09-22,Aramco,2222.SR,22,-0.4127632910342543,23.998588747405826,23.998588747405826,23.835996627807617,23.835996627807617,7456714,23.835996627807617,-0.81189946679238867,3
2020-09-23,Aramco,2222.SR,51,0.73973446383471542,23.998588747405826,23.998588747405826,23.835996627807617,23.835996627807617,7456714,23.868511199951172,0,4
2020-09-24,Aramco,2222.SR,23,1.1646715554356528,23.803473763033413,23.901029918410053,23.705919108636159,23.868511199951172,7131498,23.868511199951172,0.13640953492006475,5
2020-09-25,Aramco,2222.SR,26,0.22536602143331774,23.803473763033413,23.901029918410053,23.705919108636159,23.868511199951172,7131498,23.868511199951172,0,6
2020-09-26,Aramco,2222.SR,3,-0.538919948012544,23.803473763033413,23.901029918410053,23.705919108636159,23.868511199951172,7131498,23.803476333618164,0,7
